Time,Open,High,Low,Close,Volume
2025.05.05 23:20:00,1.13156,1.13162,1.13122,1.13133,77
2025.05.05 23:25:00,1.13133,1.13138,1.13113,1.13116,90
2025.05.05 23:30:00,1.13116,1.13135,1.13114,1.1313,66
2025.05.05 23:35:00,1.1313,1.13137,1.13123,1.13132,48
2025.05.05 23:40:00,1.13132,1.13155,1.13114,1.13152,67
2025.05.05 23:45:00,1.13152,1.13154,1.13127,1.13153,56
2025.05.05 23:50:00,1.13153,1.13159,1.13118,1.13133,79
2025.05.05 23:55:00,1.13133,1.13153,1.13118,1.13126,250
2025.05.06 00:00:00,1.13128,1.1314,1.13113,1.1312,18
2025.05.06 00:05:00,1.13128,1.13143,1.13118,1.13134,16
2025.05.06 00:10:00,1.13134,1.1313900000000001,1.13132,1.13135,18
2025.05.06 00:15:00,1.13135,1.13157,1.13135,1.13156,26
2025.05.06 00:20:00,1.13156,1.13169,1.13156,1.13167,41
2025.05.06 00:25:00,1.13167,1.13167,1.13162,1.13164,11
2025.05.06 00:30:00,1.13165,1.13169,1.13129,1.13135,42
2025.05.06 00:35:00,1.13143,1.13143,1.13133,1.13137,28
2025.05.06 00:40:00,1.13137,1.13175,1.13137,1.13158,48
2025.05.06 00:45:00,1.13158,1.13162,1.13151,1.1316,33
2025.05.06 00:50:00,1.1316,1.1316,1.1314,1.13143,29
2025.05.06 00:55:00,1.13146,1.13157,1.13137,1.13155,28
2025.05.06 01:00:00,1.13155,1.13203,1.13147,1.13171,113
2025.05.06 01:05:00,1.13171,1.13183,1.13166,1.13179,46
2025.05.06 01:10:00,1.13179,1.13193,1.13177,1.1319,44
2025.05.06 01:15:00,1.1319,1.1319,1.13166,1.13174,28
2025.05.06 01:20:00,1.1318,1.13192,1.13178,1.13191,43
2025.05.06 01:25:00,1.1319,1.13191,1.1317,1.13172,50
2025.05.06 01:30:00,1.13172,1.13177,1.1317,1.13174,50
2025.05.06 01:35:00,1.13174,1.13177,1.13141,1.1314899999999999,48
2025.05.06 01:40:00,1.1314899999999999,1.1315,1.13126,1.13129,70
2025.05.06 01:45:00,1.13129,1.13136,1.13128,1.13133,51
2025.05.06 01:50:00,1.13132,1.1313900000000001,1.13128,1.13135,46
2025.05.06 01:55:00,1.13134,1.13141,1.13131,1.1314,59
2025.05.06 02:00:00,1.13142,1.13143,1.13128,1.13129,66
2025.05.06 02:05:00,1.1313,1.1313,1.13092,1.13106,68
2025.05.06 02:10:00,1.13106,1.13111,1.131,1.13104,77
2025.05.06 02:15:00,1.13104,1.1312,1.13097,1.13117,59
2025.05.06 02:20:00,1.13118,1.13142,1.1311499999999999,1.13142,79
2025.05.06 02:25:00,1.13142,1.13143,1.13122,1.13122,59
2025.05.06 02:30:00,1.13122,1.13148,1.13122,1.13147,58
2025.05.06 02:35:00,1.13147,1.13155,1.13146,1.13151,471
2025.05.06 02:40:00,1.13153,1.13159,1.13151,1.13157,382
2025.05.06 02:45:00,1.13154,1.13158,1.13138,1.13143,94
2025.05.06 02:50:00,1.13143,1.13143,1.13134,1.13141,122
2025.05.06 02:55:00,1.13142,1.13142,1.13113,1.13117,152
2025.05.06 03:00:00,1.13117,1.13118,1.13098,1.13107,146
2025.05.06 03:05:00,1.13107,1.13116,1.13034,1.13056,187
2025.05.06 03:10:00,1.13053,1.1305399999999999,1.1298,1.1298300000000001,198
2025.05.06 03:15:00,1.1298300000000001,1.1298300000000001,1.12893,1.12898,256
2025.05.06 03:20:00,1.12898,1.12949,1.12848,1.12849,333
2025.05.06 03:25:00,1.12849,1.1288,1.12805,1.12864,307
2025.05.06 03:30:00,1.1287,1.12929,1.12868,1.12923,263
2025.05.06 03:35:00,1.12923,1.12924,1.12832,1.12881,239
2025.05.06 03:40:00,1.1288,1.12885,1.12847,1.12862,276
2025.05.06 03:45:00,1.12862,1.12889,1.1284,1.12851,257
2025.05.06 03:50:00,1.12851,1.12889,1.12849,1.12874,223
2025.05.06 03:55:00,1.12875,1.12881,1.1283400000000001,1.12856,219
2025.05.06 04:00:00,1.12856,1.12858,1.12795,1.12818,487
2025.05.06 04:05:00,1.12817,1.12888,1.12814,1.12886,291
2025.05.06 04:10:00,1.12889,1.12933,1.12878,1.1289500000000001,308
2025.05.06 04:15:00,1.1289500000000001,1.129,1.1284399999999999,1.1285,391
2025.05.06 04:20:00,1.1285,1.12855,1.12802,1.1280999999999999,319
2025.05.06 04:25:00,1.1280999999999999,1.12889,1.1280999999999999,1.12881,294
2025.05.06 04:30:00,1.12881,1.12883,1.12796,1.12873,413
2025.05.06 04:35:00,1.12872,1.12879,1.12845,1.12875,312
2025.05.06 04:40:00,1.12877,1.12915,1.12877,1.12899,331
2025.05.06 04:45:00,1.12898,1.12911,1.12877,1.12879,250
2025.05.06 04:50:00,1.12879,1.12961,1.12878,1.12942,299
2025.05.06 04:55:00,1.12941,1.12947,1.1289500000000001,1.12931,303
2025.05.06 05:00:00,1.12931,1.12972,1.12924,1.1297,260
2025.05.06 05:05:00,1.12969,1.13063,1.12969,1.13051,359
2025.05.06 05:10:00,1.1305,1.13076,1.13039,1.13061,268
2025.05.06 05:15:00,1.13061,1.1312,1.13061,1.13118,217
2025.05.06 05:20:00,1.13117,1.13133,1.13071,1.13099,322
2025.05.06 05:25:00,1.13099,1.13129,1.13065,1.13125,275
2025.05.06 05:30:00,1.13125,1.1313,1.13089,1.13118,219
2025.05.06 05:35:00,1.13116,1.13118,1.13065,1.13077,219
2025.05.06 05:40:00,1.1307800000000001,1.1308799999999999,1.13052,1.1306,220
2025.05.06 05:45:00,1.13064,1.13095,1.13058,1.13066,188
2025.05.06 05:50:00,1.13065,1.13086,1.13046,1.13076,164
2025.05.06 05:55:00,1.13076,1.13084,1.13053,1.13066,141
2025.05.06 06:00:00,1.13067,1.13081,1.13031,1.13037,195
2025.05.06 06:05:00,1.13039,1.131,1.13028,1.131,200
2025.05.06 06:10:00,1.13107,1.13126,1.13064,1.13066,197
2025.05.06 06:15:00,1.13066,1.13104,1.1306,1.13098,187
2025.05.06 06:20:00,1.131,1.13133,1.13093,1.13123,178
2025.05.06 06:25:00,1.13123,1.13143,1.13107,1.1313,187
2025.05.06 06:30:00,1.1313,1.13167,1.13125,1.13126,186
2025.05.06 06:35:00,1.13126,1.13141,1.13103,1.1311,141
2025.05.06 06:40:00,1.1311,1.1313900000000001,1.13108,1.1312,164
2025.05.06 06:45:00,1.13127,1.13148,1.13103,1.13147,150
2025.05.06 06:50:00,1.13148,1.13148,1.1311,1.13131,163
2025.05.06 06:55:00,1.13133,1.13168,1.13127,1.13145,164
2025.05.06 07:00:00,1.13142,1.1317300000000001,1.1314,1.1316,128
2025.05.06 07:05:00,1.13158,1.13175,1.13151,1.1316,104
2025.05.06 07:10:00,1.1316,1.13186,1.13152,1.13181,154
2025.05.06 07:15:00,1.13181,1.13238,1.13181,1.13219,221
2025.05.06 07:20:00,1.13218,1.13242,1.13215,1.13222,162
2025.05.06 07:25:00,1.1322,1.1323,1.13194,1.13195,117
2025.05.06 07:30:00,1.13195,1.13196,1.13163,1.13171,94
2025.05.06 07:35:00,1.13172,1.13219,1.13169,1.13219,112
2025.05.06 07:40:00,1.13219,1.13231,1.13205,1.13226,134
2025.05.06 07:45:00,1.13226,1.1326100000000001,1.13216,1.13221,124
2025.05.06 07:50:00,1.13221,1.13249,1.13212,1.13246,132
2025.05.06 07:55:00,1.13245,1.13269,1.13236,1.13239,134
2025.05.06 08:00:00,1.13239,1.13249,1.13222,1.13223,125
2025.05.06 08:05:00,1.13223,1.13225,1.13205,1.13221,129
2025.05.06 08:10:00,1.13221,1.13249,1.13216,1.13245,119
2025.05.06 08:15:00,1.13245,1.13245,1.13207,1.13218,104
2025.05.06 08:20:00,1.13217,1.13223,1.1317,1.13183,173
2025.05.06 08:25:00,1.13183,1.13186,1.13165,1.13175,146
2025.05.06 08:30:00,1.13175,1.13194,1.13161,1.13185,158
2025.05.06 08:35:00,1.13186,1.13197,1.13161,1.13163,137
2025.05.06 08:40:00,1.13163,1.13179,1.13131,1.13179,165
2025.05.06 08:45:00,1.13179,1.13183,1.13161,1.13172,176
2025.05.06 08:50:00,1.13172,1.13184,1.13145,1.13154,186
2025.05.06 08:55:00,1.13154,1.13192,1.1315,1.13179,196
2025.05.06 09:00:00,1.13177,1.1318,1.13135,1.13141,288
2025.05.06 09:05:00,1.13146,1.13201,1.13135,1.13191,280
2025.05.06 09:10:00,1.1319,1.1323400000000001,1.13171,1.13186,295
2025.05.06 09:15:00,1.13186,1.13213,1.13152,1.13195,295
2025.05.06 09:20:00,1.13196,1.13202,1.1316,1.13191,296
2025.05.06 09:25:00,1.13191,1.13226,1.13182,1.1320999999999999,293
2025.05.06 09:30:00,1.13211,1.13241,1.1319,1.13212,275
2025.05.06 09:35:00,1.13212,1.13303,1.1320999999999999,1.13293,284
2025.05.06 09:40:00,1.13292,1.13349,1.13266,1.1334,332
2025.05.06 09:45:00,1.13339,1.1334,1.13286,1.1329,301
2025.05.06 09:50:00,1.1329,1.13317,1.13269,1.13269,255
2025.05.06 09:55:00,1.1327,1.13277,1.1323,1.13256,310
2025.05.06 10:00:00,1.13255,1.13351,1.13252,1.13311,544
2025.05.06 10:05:00,1.13315,1.13326,1.1326100000000001,1.13263,383
2025.05.06 10:10:00,1.13262,1.13316,1.13251,1.1327,383
2025.05.06 10:15:00,1.13267,1.13296,1.13219,1.13263,389
2025.05.06 10:20:00,1.13263,1.13349,1.1325,1.13337,417
2025.05.06 10:25:00,1.13336,1.13384,1.13324,1.13355,464
2025.05.06 10:30:00,1.13355,1.13394,1.1335,1.1339,440
2025.05.06 10:35:00,1.1339,1.13459,1.13353,1.13443,454
2025.05.06 10:40:00,1.13445,1.13461,1.13411,1.13456,431
2025.05.06 10:45:00,1.13461,1.13474,1.13425,1.13461,408
2025.05.06 10:50:00,1.13461,1.13465,1.13421,1.13431,328
2025.05.06 10:55:00,1.13434,1.13441,1.13365,1.13387,392
2025.05.06 11:00:00,1.13387,1.13425,1.13366,1.13368,439
2025.05.06 11:05:00,1.13368,1.13382,1.13218,1.13376,648
2025.05.06 11:10:00,1.13376,1.13429,1.13275,1.13429,506
2025.05.06 11:15:00,1.13429,1.1349,1.13418,1.13476,460
2025.05.06 11:20:00,1.13476,1.13489,1.13415,1.13445,420
2025.05.06 11:25:00,1.13446,1.13466,1.1339299999999999,1.13401,315
2025.05.06 11:30:00,1.13401,1.13402,1.13331,1.1335899999999999,343
2025.05.06 11:35:00,1.1335899999999999,1.13424,1.1333,1.13369,406
2025.05.06 11:40:00,1.13369,1.13384,1.13334,1.1335,386
2025.05.06 11:45:00,1.13351,1.13385,1.1333,1.1335899999999999,380
2025.05.06 11:50:00,1.13358,1.1338,1.13304,1.13337,405
2025.05.06 11:55:00,1.13337,1.13337,1.13245,1.13268,363
2025.05.06 12:00:00,1.13267,1.13291,1.13248,1.13264,399
2025.05.06 12:05:00,1.13264,1.13293,1.13203,1.1329,367
2025.05.06 12:10:00,1.1329,1.1329,1.1320999999999999,1.13225,358
2025.05.06 12:15:00,1.13222,1.13265,1.13212,1.1325,378
2025.05.06 12:20:00,1.1325,1.1325,1.13201,1.13217,270
2025.05.06 12:25:00,1.13217,1.13218,1.13159,1.1317,318
2025.05.06 12:30:00,1.1317,1.13245,1.13165,1.13201,336
2025.05.06 12:35:00,1.13203,1.13215,1.13186,1.13195,312
2025.05.06 12:40:00,1.13194,1.13239,1.1317300000000001,1.13181,321
2025.05.06 12:45:00,1.1318,1.13202,1.13131,1.13146,329
2025.05.06 12:50:00,1.13147,1.1315,1.13049,1.1305,409
2025.05.06 12:55:00,1.1305,1.13114,1.1305,1.13113,403
2025.05.06 13:00:00,1.13113,1.1317,1.13092,1.13162,332
2025.05.06 13:05:00,1.1316,1.13193,1.13121,1.13172,309
2025.05.06 13:10:00,1.13171,1.13198,1.13145,1.13198,310
2025.05.06 13:15:00,1.13197,1.1320000000000001,1.13119,1.13146,260
2025.05.06 13:20:00,1.13146,1.13169,1.13117,1.13136,296
2025.05.06 13:25:00,1.13136,1.1317300000000001,1.13136,1.13156,215
2025.05.06 13:30:00,1.13152,1.13204,1.13133,1.1319,239
2025.05.06 13:35:00,1.13189,1.13198,1.13142,1.13164,305
2025.05.06 13:40:00,1.13164,1.13236,1.13145,1.13218,358
2025.05.06 13:45:00,1.13217,1.13222,1.13181,1.13183,291
2025.05.06 13:50:00,1.13183,1.1322,1.1316,1.13215,274
2025.05.06 13:55:00,1.13214,1.1327,1.1320999999999999,1.13254,349
2025.05.06 14:00:00,1.13252,1.13272,1.1322,1.13239,324
2025.05.06 14:05:00,1.13238,1.13276,1.13238,1.13254,232
2025.05.06 14:10:00,1.13247,1.13297,1.13235,1.13262,323
2025.05.06 14:15:00,1.13262,1.13308,1.13262,1.13285,268
2025.05.06 14:20:00,1.13286,1.13318,1.13274,1.13299,336
2025.05.06 14:25:00,1.13299,1.13309,1.13254,1.13275,383
2025.05.06 14:30:00,1.13275,1.13334,1.1327099999999999,1.13334,314
2025.05.06 14:35:00,1.13333,1.13344,1.13301,1.13318,272
2025.05.06 14:40:00,1.13327,1.13333,1.1329,1.13294,282
2025.05.06 14:45:00,1.13293,1.13313,1.13253,1.1327,228
2025.05.06 14:50:00,1.1327,1.13315,1.13257,1.13309,303
2025.05.06 14:55:00,1.13308,1.13318,1.13245,1.13267,456
2025.05.06 15:00:00,1.13273,1.13278,1.13168,1.1317300000000001,385
2025.05.06 15:05:00,1.1317300000000001,1.13268,1.13165,1.13243,355
2025.05.06 15:10:00,1.13243,1.1329799999999999,1.13226,1.13288,355
2025.05.06 15:15:00,1.13287,1.13293,1.13252,1.13283,287
2025.05.06 15:20:00,1.13285,1.13341,1.13278,1.13314,317
2025.05.06 15:25:00,1.13314,1.13331,1.13303,1.13323,217
2025.05.06 15:30:00,1.13324,1.1339299999999999,1.13323,1.13376,339
2025.05.06 15:35:00,1.13376,1.13413,1.13364,1.13378,324
2025.05.06 15:40:00,1.13377,1.13429,1.13374,1.13375,361
2025.05.06 15:45:00,1.13377,1.134,1.13339,1.13381,353
2025.05.06 15:50:00,1.13381,1.13419,1.1336,1.13408,346
2025.05.06 15:55:00,1.13409,1.13432,1.13382,1.134,365
2025.05.06 16:00:00,1.13399,1.134,1.13334,1.13374,375
2025.05.06 16:05:00,1.13375,1.13376,1.13272,1.13273,399
2025.05.06 16:10:00,1.13274,1.13301,1.13259,1.13293,347
2025.05.06 16:15:00,1.13293,1.1335600000000001,1.13278,1.13334,316
2025.05.06 16:20:00,1.13335,1.13404,1.13327,1.13403,311
2025.05.06 16:25:00,1.13404,1.13449,1.13403,1.13447,376
2025.05.06 16:30:00,1.13439,1.1344400000000001,1.13353,1.13419,469
2025.05.06 16:35:00,1.13419,1.1347,1.13395,1.13404,456
2025.05.06 16:40:00,1.13407,1.13455,1.13405,1.13442,342
2025.05.06 16:45:00,1.13442,1.13569,1.13442,1.13564,419
2025.05.06 16:50:00,1.13561,1.1356600000000001,1.13511,1.13541,490
2025.05.06 16:55:00,1.13541,1.13551,1.13475,1.13526,487
2025.05.06 17:00:00,1.13529,1.13556,1.13425,1.13431,513
2025.05.06 17:05:00,1.13433,1.13499,1.1343,1.13463,415
2025.05.06 17:10:00,1.13464,1.13554,1.13461,1.13519,439
2025.05.06 17:15:00,1.13518,1.1369,1.13473,1.13473,648
2025.05.06 17:20:00,1.13464,1.13536,1.13437,1.135,492
2025.05.06 17:25:00,1.135,1.13502,1.13428,1.1345,448
2025.05.06 17:30:00,1.1345399999999999,1.13565,1.13449,1.1355,422
2025.05.06 17:35:00,1.1355,1.1362,1.13525,1.13589,384
2025.05.06 17:40:00,1.13589,1.13609,1.13503,1.13512,345
2025.05.06 17:45:00,1.13511,1.13538,1.1349,1.13519,375
2025.05.06 17:50:00,1.13519,1.13523,1.13421,1.13423,394
2025.05.06 17:55:00,1.13424,1.13463,1.13405,1.13407,497
2025.05.06 18:00:00,1.13404,1.13443,1.13387,1.13399,475
2025.05.06 18:05:00,1.13398,1.13406,1.13353,1.13389,306
2025.05.06 18:10:00,1.13394,1.13443,1.1338,1.13431,364
2025.05.06 18:15:00,1.13432,1.13469,1.13423,1.13423,380
2025.05.06 18:20:00,1.13423,1.13493,1.13419,1.13468,310
2025.05.06 18:25:00,1.13471,1.1348,1.1344400000000001,1.13472,322
2025.05.06 18:30:00,1.13471,1.1349,1.13419,1.13424,326
2025.05.06 18:35:00,1.13424,1.13485,1.13401,1.13409,282
2025.05.06 18:40:00,1.13409,1.13429,1.13379,1.13411,252
2025.05.06 18:45:00,1.13411,1.13411,1.13349,1.13376,253
2025.05.06 18:50:00,1.13375,1.13409,1.13361,1.13389,199
2025.05.06 18:55:00,1.13389,1.1344400000000001,1.13389,1.1343,265
2025.05.06 19:00:00,1.13435,1.13442,1.13372,1.13373,252
2025.05.06 19:05:00,1.13372,1.13377,1.13308,1.13341,253
2025.05.06 19:10:00,1.13341,1.13358,1.13304,1.13313,320
2025.05.06 19:15:00,1.13314,1.13413,1.13304,1.13403,373
2025.05.06 19:20:00,1.13404,1.13453,1.13388,1.13439,346
2025.05.06 19:25:00,1.13439,1.13487,1.13439,1.13487,277
2025.05.06 19:30:00,1.13486,1.1351,1.13456,1.13509,240
2025.05.06 19:35:00,1.13509,1.1354,1.13483,1.13519,311
2025.05.06 19:40:00,1.13517,1.13523,1.13486,1.1348799999999999,320
2025.05.06 19:45:00,1.1348799999999999,1.13493,1.13445,1.13468,231
2025.05.06 19:50:00,1.13468,1.13542,1.13468,1.13541,239
2025.05.06 19:55:00,1.13542,1.13553,1.13468,1.13483,255
2025.05.06 20:00:00,1.1348799999999999,1.1356,1.13486,1.13559,292
2025.05.06 20:05:00,1.13559,1.13632,1.13559,1.13625,291
2025.05.06 20:10:00,1.13625,1.13639,1.13608,1.13638,327
2025.05.06 20:15:00,1.13641,1.1369799999999999,1.13633,1.13684,306
2025.05.06 20:20:00,1.13686,1.13696,1.1366,1.13692,263
2025.05.06 20:25:00,1.13692,1.13695,1.1365,1.13663,224
2025.05.06 20:30:00,1.13664,1.13677,1.13629,1.13649,240
2025.05.06 20:35:00,1.13649,1.13658,1.13638,1.13648,239
2025.05.06 20:40:00,1.13648,1.13685,1.13641,1.13657,170
2025.05.06 20:45:00,1.13653,1.13655,1.13629,1.13643,145
2025.05.06 20:50:00,1.13643,1.13647,1.13604,1.13604,143
2025.05.06 20:55:00,1.13604,1.13638,1.13601,1.13638,135
2025.05.06 21:00:00,1.13638,1.13638,1.13569,1.13573,248
2025.05.06 21:05:00,1.13574,1.13579,1.1355,1.13558,166
2025.05.06 21:10:00,1.13556,1.13606,1.13543,1.13589,171
2025.05.06 21:15:00,1.13589,1.13594,1.13569,1.13575,175
2025.05.06 21:20:00,1.13575,1.13593,1.13572,1.13588,173
2025.05.06 21:25:00,1.13588,1.1360000000000001,1.13569,1.13591,171
2025.05.06 21:30:00,1.13591,1.13653,1.13591,1.13651,211
2025.05.06 21:35:00,1.13651,1.13673,1.13646,1.13652,184
2025.05.06 21:40:00,1.13652,1.1367099999999999,1.13643,1.13663,132
2025.05.06 21:45:00,1.13664,1.13668,1.13618,1.13629,116
2025.05.06 21:50:00,1.1363,1.1367099999999999,1.13625,1.13669,143
2025.05.06 21:55:00,1.1367,1.13717,1.1366100000000001,1.1371,225
2025.05.06 22:00:00,1.13709,1.13723,1.13693,1.13694,194
2025.05.06 22:05:00,1.13693,1.13694,1.13663,1.13679,123
2025.05.06 22:10:00,1.13678,1.137,1.13674,1.13699,131
2025.05.06 22:15:00,1.13699,1.13719,1.13693,1.13715,105
2025.05.06 22:20:00,1.13715,1.1373199999999999,1.13709,1.13729,136
2025.05.06 22:25:00,1.13729,1.13766,1.13719,1.13762,128
2025.05.06 22:30:00,1.13763,1.13764,1.13689,1.1369,195
2025.05.06 22:35:00,1.13692,1.1373,1.13685,1.1373,135
2025.05.06 22:40:00,1.13729,1.13794,1.13726,1.1379299999999999,184
2025.05.06 22:45:00,1.13792,1.13805,1.13774,1.13774,182
2025.05.06 22:50:00,1.13774,1.1378300000000001,1.1373,1.13743,170
2025.05.06 22:55:00,1.13742,1.1375899999999999,1.13708,1.1372200000000001,280
2025.05.06 23:00:00,1.1372,1.13754,1.1372,1.1374900000000001,179
2025.05.06 23:05:00,1.1374900000000001,1.13778,1.1374900000000001,1.13769,61
2025.05.06 23:10:00,1.13769,1.13774,1.1375899999999999,1.13774,73
2025.05.06 23:15:00,1.13774,1.1379299999999999,1.13773,1.13782,95
2025.05.06 23:20:00,1.1378300000000001,1.13786,1.13775,1.1378,78
2025.05.06 23:25:00,1.1378,1.1378,1.1373199999999999,1.13753,174
2025.05.06 23:30:00,1.13751,1.13751,1.13652,1.13683,198
2025.05.06 23:35:00,1.13683,1.1372,1.13675,1.13719,96
2025.05.06 23:40:00,1.13719,1.1372,1.1369,1.13694,79
2025.05.06 23:45:00,1.13694,1.13716,1.13677,1.13714,105
2025.05.06 23:50:00,1.13713,1.13724,1.1371,1.13724,125
2025.05.06 23:55:00,1.13724,1.13725,1.13649,1.13654,448
2025.05.07 00:00:00,1.13662,1.13662,1.13556,1.13631,28
2025.05.07 00:05:00,1.13608,1.13672,1.13608,1.1367099999999999,12
2025.05.07 00:10:00,1.1367099999999999,1.13672,1.13666,1.1367099999999999,12
2025.05.07 00:15:00,1.1367099999999999,1.13672,1.13644,1.13664,44
2025.05.07 00:20:00,1.13664,1.13672,1.13647,1.13658,43
2025.05.07 00:25:00,1.13659,1.13704,1.13644,1.137,89
2025.05.07 00:30:00,1.13696,1.13705,1.13685,1.13703,48
2025.05.07 00:35:00,1.13703,1.13707,1.13684,1.13689,59
2025.05.07 00:40:00,1.13689,1.13692,1.13687,1.13692,24
2025.05.07 00:45:00,1.13694,1.13704,1.1368800000000001,1.13704,32
2025.05.07 00:50:00,1.13704,1.13715,1.13704,1.13711,26
2025.05.07 00:55:00,1.13711,1.13714,1.13691,1.13703,34
2025.05.07 01:00:00,1.13709,1.13751,1.13527,1.13529,326
2025.05.07 01:05:00,1.1353,1.13573,1.13343,1.13363,356
2025.05.07 01:10:00,1.13363,1.13415,1.13325,1.13399,339
2025.05.07 01:15:00,1.13416,1.13427,1.13301,1.13334,308
2025.05.07 01:20:00,1.13333,1.1336,1.13314,1.13316,382
2025.05.07 01:25:00,1.13317,1.13323,1.13258,1.13289,346
2025.05.07 01:30:00,1.1329,1.1344,1.13258,1.13433,392
2025.05.07 01:35:00,1.13433,1.1348,1.13405,1.13439,363
2025.05.07 01:40:00,1.13439,1.13486,1.1341700000000001,1.13486,263
2025.05.07 01:45:00,1.13486,1.13494,1.1344400000000001,1.1348,331
2025.05.07 01:50:00,1.1348,1.13481,1.13445,1.13465,203
2025.05.07 01:55:00,1.13465,1.13475,1.13391,1.13421,238
2025.05.07 02:00:00,1.13422,1.13422,1.13366,1.13376,297
2025.05.07 02:05:00,1.13376,1.13401,1.13344,1.13358,268
2025.05.07 02:10:00,1.13357,1.13442,1.13357,1.13402,294
2025.05.07 02:15:00,1.13402,1.13429,1.13363,1.13363,263
2025.05.07 02:20:00,1.13363,1.13371,1.13328,1.13361,263
2025.05.07 02:25:00,1.13362,1.13422,1.13357,1.13414,182
2025.05.07 02:30:00,1.13416,1.13447,1.134,1.1344,193
2025.05.07 02:35:00,1.1344,1.13449,1.13407,1.13407,188
2025.05.07 02:40:00,1.13407,1.13412,1.13375,1.134,191
2025.05.07 02:45:00,1.13399,1.13424,1.1339,1.1341700000000001,241
2025.05.07 02:50:00,1.1341700000000001,1.13437,1.13398,1.13399,212
2025.05.07 02:55:00,1.13397,1.1342,1.13387,1.13395,213
2025.05.07 03:00:00,1.13394,1.13501,1.13379,1.13495,505
2025.05.07 03:05:00,1.13497,1.1351,1.1342,1.13433,435
2025.05.07 03:10:00,1.13434,1.13494,1.13427,1.13494,407
2025.05.07 03:15:00,1.135,1.135,1.13429,1.1344,381
2025.05.07 03:20:00,1.13439,1.1344400000000001,1.13248,1.13278,527
2025.05.07 03:25:00,1.13278,1.13305,1.13257,1.13301,426
2025.05.07 03:30:00,1.13303,1.13352,1.13274,1.13339,429
2025.05.07 03:35:00,1.13337,1.13385,1.13297,1.13372,288
2025.05.07 03:40:00,1.13373,1.1339,1.13351,1.1335899999999999,287
2025.05.07 03:45:00,1.1335899999999999,1.13381,1.13335,1.13336,301
2025.05.07 03:50:00,1.13336,1.1339299999999999,1.13318,1.1339299999999999,383
2025.05.07 03:55:00,1.13389,1.13421,1.13374,1.13404,434
2025.05.07 04:00:00,1.13404,1.1342,1.1334,1.13343,444
2025.05.07 04:05:00,1.13344,1.1339299999999999,1.13286,1.13387,424
2025.05.07 04:10:00,1.13386,1.13512,1.13385,1.13503,417
2025.05.07 04:15:00,1.135,1.13502,1.1342,1.13439,475
2025.05.07 04:20:00,1.13439,1.1345,1.1338,1.13386,406
2025.05.07 04:25:00,1.13386,1.13388,1.13309,1.13329,370
2025.05.07 04:30:00,1.1333,1.13341,1.1326,1.13311,461
2025.05.07 04:35:00,1.13311,1.1338300000000001,1.13306,1.13357,432
2025.05.07 04:40:00,1.13357,1.1342,1.13347,1.13419,400
2025.05.07 04:45:00,1.13418,1.13422,1.13375,1.13387,371
2025.05.07 04:50:00,1.13387,1.134,1.1335,1.13398,375
2025.05.07 04:55:00,1.13397,1.13453,1.13397,1.13442,327
2025.05.07 05:00:00,1.13441,1.13442,1.13374,1.13398,377
2025.05.07 05:05:00,1.13398,1.1341,1.1335600000000001,1.1335600000000001,282
2025.05.07 05:10:00,1.1335899999999999,1.13396,1.13351,1.1336,341
2025.05.07 05:15:00,1.13361,1.13424,1.1336,1.1341700000000001,318
2025.05.07 05:20:00,1.1341700000000001,1.1345399999999999,1.13404,1.13432,388
2025.05.07 05:25:00,1.13433,1.1347,1.13426,1.13426,361
2025.05.07 05:30:00,1.13426,1.13475,1.1342,1.13456,305
2025.05.07 05:35:00,1.13455,1.1349,1.13449,1.13475,268
2025.05.07 05:40:00,1.13475,1.13476,1.13456,1.13465,180
2025.05.07 05:45:00,1.13462,1.13463,1.13369,1.13402,295
2025.05.07 05:50:00,1.13402,1.13433,1.13378,1.134,230
2025.05.07 05:55:00,1.13403,1.13422,1.13388,1.13404,177
2025.05.07 06:00:00,1.13404,1.13439,1.13397,1.1343,147
2025.05.07 06:05:00,1.13429,1.13438,1.13377,1.13384,199
2025.05.07 06:10:00,1.13384,1.1341,1.13378,1.13398,215
2025.05.07 06:15:00,1.13401,1.13438,1.13385,1.13423,239
2025.05.07 06:20:00,1.1342,1.13432,1.13401,1.13408,239
2025.05.07 06:25:00,1.13408,1.13408,1.13365,1.13388,213
2025.05.07 06:30:00,1.13389,1.13407,1.13373,1.13406,210
2025.05.07 06:35:00,1.13406,1.13419,1.13376,1.1338300000000001,162
2025.05.07 06:40:00,1.13382,1.13397,1.1335899999999999,1.13367,177
2025.05.07 06:45:00,1.13366,1.13409,1.13365,1.13397,162
2025.05.07 06:50:00,1.13397,1.13443,1.13392,1.13441,139
2025.05.07 06:55:00,1.13441,1.13469,1.13429,1.13452,160
2025.05.07 07:00:00,1.13452,1.13469,1.13429,1.13457,185
2025.05.07 07:05:00,1.13457,1.13495,1.13452,1.13494,182
2025.05.07 07:10:00,1.13494,1.13509,1.1348799999999999,1.13508,157
2025.05.07 07:15:00,1.13508,1.13509,1.13473,1.13497,177
2025.05.07 07:20:00,1.13495,1.13509,1.13481,1.13502,155
2025.05.07 07:25:00,1.13502,1.13507,1.13475,1.13475,149
2025.05.07 07:30:00,1.13475,1.13493,1.1347,1.13484,179
2025.05.07 07:35:00,1.13483,1.13492,1.13461,1.1347,119
2025.05.07 07:40:00,1.1347,1.1347,1.13447,1.13455,131
